,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
72719,1,2,35,35,36,11,0,12,1001,31,311,7
72720,1,3,35,35,37,7,0,13,1001,30,327,6
72721,1,4,34,34,36,8,0,14,1001,29,305,6
72722,1,4,33,33,35,8,0,15,1002,28,282,7
72723,1,4,32,32,34,8,0,16,1002,28,260,7
72724,1,4,33,33,35,12,0,14,1002,30,276,10
72725,1,3,35,35,36,15,0,13,1003,32,292,13
72726,8,3,36,36,37,19,0,12,1003,35,309,17
72727,9,3,40,40,40,18,0,11,1003,37,303,16
72728,9,3,44,44,42,17,0,9,1002,39,297,15
72729,10,3,47,47,45,17,0,8,1002,41,291,14
72730,10,3,48,48,45,18,0,8,1001,42,288,15
72731,10,2,49,49,45,19,0,7,1000,43,285,17
72732,10,2,50,50,46,20,0,7,999,44,282,18
72733,10,2,49,49,46,18,0,7,998,43,299,15
72734,10,3,49,49,45,15,0,8,997,42,316,13
72735,10,4,48,48,45,12,0,8,997,41,333,10
72736,9,4,45,45,43,12,0,9,997,39,228,9
72737,9,4,41,41,41,13,0,11,997,37,123,8
72738,8,4,38,38,39,13,0,12,998,34,18,7
72739,1,4,37,37,38,16,0,12,999,34,79,9
72740,1,3,35,35,37,18,1,12,999,33,140,10
72741,1,3,34,34,36,21,1,13,1000,33,200,12
72742,1,4,34,34,35,20,1,14,1000,32,220,12
72743,1,5,33,33,35,19,0,16,1000,31,239,13
72744,1,6,33,33,35,18,0,17,1000,31,259,13
72745,1,8,33,33,35,16,0,19,1000,30,255,11
72746,1,9,33,33,34,13,0,22,1000,29,251,10
72747,1,11,33,33,34,10,0,24,1000,29,247,8
72748,1,11,34,34,36,13,0,22,1000,31,255,11
72749,1,11,36,36,37,16,0,21,1000,33,263,14
72750,9,11,37,37,38,19,0,19,1001,36,271,17
72751,9,11,42,42,41,17,0,17,1000,38,272,15
72752,9,11,46,46,44,14,0,15,1000,40,272,12
72753,10,11,50,50,46,11,0,13,999,42,272,10
72754,10,9,51,51,47,13,0,11,998,43,269,11
72755,10,8,52,52,47,14,0,10,997,43,266,12
72756,10,6,52,52,47,15,0,9,997,44,263,13
72757,10,7,52,52,47,14,0,9,996,44,266,12
72758,10,8,51,51,47,12,0,10,996,43,269,10
72759,10,8,51,51,47,10,0,11,995,42,273,9
72760,10,8,47,47,44,10,1,12,996,40,262,7
72761,9,8,42,42,41,10,1,14,996,38,251,6
72762,9,8,38,38,39,10,2,16,997,35,240,5
72763,1,9,38,38,38,12,1,17,997,35,221,6
72764,1,9,37,37,38,15,1,18,998,35,201,8
72765,1,10,36,36,38,18,0,18,998,34,182,10
72766,1,10,36,36,37,15,0,19,998,33,200,10
72767,1,10,36,36,37,13,0,19,999,33,218,9
72768,1,10,36,36,37,10,0,19,999,32,236,9
72769,1,10,36,36,37,8,0,20,999,31,236,7
72770,1,11,36,36,37,6,0,21,1000,30,236,5
72771,1,12,35,35,36,4,0,22,1000,29,236,3
72772,1,12,37,37,38,5,0,22,1000,31,212,4
72773,1,13,39,39,39,6,0,21,1001,33,187,5
72774,8,14,40,40,40,7,0,21,1001,34,162,6
72775,9,13,42,42,41,7,0,19,1001,36,191,6
72776,9,13,44,44,43,6,0,18,1001,37,221,6
72777,9,13,46,46,44,6,0,16,1001,38,250,5
72778,9,12,47,47,45,8,0,15,1000,39,258,7
72779,10,11,49,49,45,10,0,13,999,41,267,9
72780,10,10,50,50,46,12,0,12,998,42,275,10
72781,10,9,49,49,45,10,2,12,997,42,285,9
72782,10,9,48,48,45,8,3,12,997,42,296,7
72783,10,8,46,46,44,5,5,12,996,42,306,5
72784,9,8,43,43,42,10,4,13,997,40,221,7
72785,9,8,40,40,40,15,3,15,997,38,137,9
72786,9,8,37,37,38,20,3,16,998,36,52,10
72787,1,9,37,37,38,17,2,18,998,35,90,10
72788,1,10,36,36,37,14,2,20,999,34,127,9
72789,1,11,35,35,36,11,2,22,1000,33,165,9
72790,1,12,36,36,37,10,1,22,1000,32,196,8
72791,1,12,36,36,37,9,1,22,1000,32,226,8
72792,1,12,37,37,38,8,0,22,1000,31,257,7
72793,1,13,36,36,36,8,1,26,1000,31,257,7
72794,1,14,35,35,35,7,2,30,1001,30,256,6
72795,1,16,34,34,33,7,2,35,1001,29,256,6
72796,1,14,35,35,35,11,2,29,1002,31,265,10
72797,1,12,35,35,36,16,1,24,1002,33,275,14
72798,9,10,36,36,38,20,0,18,1003,35,285,18
72799,9,11,41,41,40,15,0,18,1003,37,215,13
72800,9,13,45,45,43,10,0,17,1003,38,145,9
72801,9,15,50,50,46,5,0,17,1003,40,75,4
72802,10,13,50,50,46,7,0,15,1002,41,134,6
72803,10,12,50,50,46,10,0,13,1000,42,193,9
72804,10,10,50,50,46,13,0,12,999,43,252,12
72805,10,10,48,48,45,13,1,13,999,42,270,11
72806,10,10,46,46,44,12,2,14,999,41,288,11
72807,10,10,44,44,43,12,3,15,998,40,307,10
72808,9,11,42,42,41,13,3,17,999,39,323,11
72809,9,12,39,39,39,15,2,19,999,37,339,11
72810,9,12,37,37,38,16,2,22,999,35,355,11
72811,1,12,36,36,37,16,2,22,1000,35,347,10
72812,1,11,35,35,36,16,2,22,1001,34,339,10
72813,1,10,34,34,36,16,3,21,1001,33,331,9
72814,1,11,34,34,35,14,3,23,1001,33,321,9
72815,1,11,33,33,35,12,4,24,1001,32,311,8
72816,1,11,33,33,34,9,4,25,1001,31,301,7
72817,1,12,34,34,34,8,3,27,1002,30,299,6
72818,1,13,34,34,34,7,1,29,1002,29,298,6
72819,1,15,34,34,34,6,0,30,1003,28,297,5
72820,1,13,34,34,35,11,0,27,1004,30,295,10
72821,1,11,34,34,35,16,0,24,1004,31,293,14
72822,8,9,34,34,35,21,0,21,1005,33,291,18
72823,8,9,36,36,37,18,1,18,1004,35,300,16
72824,9,9,39,39,39,15,2,16,1004,37,310,13
72825,9,8,42,42,41,12,2,14,1004,39,320,11
72826,9,7,42,42,42,15,3,13,1003,39,310,13
72827,10,7,43,43,42,17,3,12,1002,40,301,15
72828,10,6,43,43,42,19,3,12,1001,41,292,17
72829,10,6,42,42,42,18,3,12,1000,40,292,16
72830,9,6,42,42,41,16,3,12,999,40,293,14
72831,9,6,41,41,41,15,3,12,999,39,293,13
72832,9,6,39,39,39,14,3,14,999,37,301,11
72833,9,7,36,36,37,13,3,16,999,35,310,9
72834,8,7,34,34,36,12,3,17,1000,33,319,7
72835,1,7,34,34,36,13,3,18,1000,33,305,8
72836,1,8,33,33,35,14,3,18,1001,33,291,9
72837,1,8,33,33,35,15,4,19,1001,33,276,10
72838,1,8,32,32,34,16,4,20,1001,32,285,11
72839,1,8,31,31,33,18,4,21,1001,31,294,12
72840,1,8,30,30,32,19,4,23,1002,30,303,14
72841,1,10,30,30,31,18,5,28,1002,29,315,14
72842,1,11,29,29,30,17,6,33,1003,28,327,14
72843,1,13,28,28,28,16,7,38,1004,27,339,14
72844,1,13,29,29,30,16,7,36,1004,28,338,14
72845,1,13,30,30,31,16,6,33,1005,30,337,14
72846,8,12,31,31,32,15,6,30,1005,31,336,13
72847,8,11,34,34,35,15,7,25,1005,33,323,13
72848,9,9,36,36,37,15,7,20,1005,35,310,13
72849,9,8,39,39,39,15,8,15,1005,38,296,13
72850,9,7,39,39,39,17,7,14,1004,38,289,15
72851,9,7,40,40,40,20,6,14,1003,39,282,17
72852,9,7,40,40,40,22,5,13,1002,39,275,19
72853,9,7,39,39,39,22,7,15,1002,39,284,19
72854,9,8,37,37,38,21,9,16,1002,38,293,18
72855,9,9,36,36,37,21,10,18,1001,37,302,18
72856,9,9,35,35,36,20,8,19,1002,35,300,16
72857,8,9,33,33,35,19,7,20,1002,34,297,13
72858,8,9,32,32,34,18,5,21,1003,33,295,11
72859,1,8,32,32,34,18,3,20,1003,32,305,11
72860,1,7,31,31,33,18,2,19,1004,31,316,12
72861,1,6,31,31,33,18,0,18,1004,30,327,13
72862,1,6,31,31,33,17,0,18,1004,30,331,13
72863,1,6,30,30,32,16,0,18,1004,29,335,13
72864,1,5,30,30,32,16,0,19,1004,28,340,14
72865,1,6,29,29,31,14,1,21,1004,28,329,12
72866,1,7,28,28,30,13,2,23,1004,27,319,10
72867,1,7,28,28,29,12,3,25,1004,26,309,8
72868,1,7,30,30,31,13,3,23,1004,28,307,9
72869,1,8,32,32,34,14,2,20,1005,30,305,11
72870,8,8,34,34,36,15,2,18,1005,32,303,13
72871,8,7,36,36,37,16,2,16,1005,34,297,14
72872,9,6,37,37,38,17,2,14,1005,35,292,15
72873,9,4,38,38,39,19,3,12,1005,37,286,16
72874,9,4,39,39,39,21,2,11,1004,38,286,18
72875,9,3,39,39,39,24,2,11,1003,38,286,21
72876,9,2,39,39,40,26,2,10,1003,39,286,23
72877,9,3,40,40,40,22,1,10,1002,38,294,19
72878,9,3,40,40,40,18,1,10,1002,38,302,16
72879,9,4,40,40,40,15,0,11,1001,37,310,13
72880,9,4,38,38,39,13,0,12,1001,35,316,11
72881,8,5,36,36,37,12,0,14,1002,33,322,9
72882,8,5,34,34,36,10,0,15,1002,32,328,8
72883,1,5,32,32,34,15,1,16,1003,31,312,10
72884,1,4,30,30,32,19,2,17,1004,30,297,12
72885,1,4,28,28,31,24,3,18,1005,29,281,14
72886,1,4,29,29,31,20,3,19,1004,29,289,12
72887,1,5,29,29,31,15,3,19,1004,28,296,10
72888,1,6,29,29,31,11,2,20,1004,28,303,8
72889,1,6,29,29,32,8,2,21,1004,27,291,6
72890,1,7,30,30,32,5,1,21,1004,26,279,4
72891,1,7,30,30,32,2,0,22,1004,25,267,2
72892,1,7,32,32,34,5,0,19,1005,27,263,4
72893,1,6,34,34,36,7,0,17,1005,30,259,6
72894,8,6,36,36,38,10,0,15,1006,32,255,9
72895,8,6,38,38,39,12,1,13,1006,34,263,10
72896,9,5,40,40,40,13,1,12,1006,36,271,12
72897,9,5,42,42,41,15,2,11,1005,38,279,13
72898,9,4,42,42,41,15,1,10,1005,38,283,13
72899,9,3,42,42,41,15,1,9,1004,38,287,13
72900,9,2,42,42,42,16,0,9,1003,38,290,14
72901,9,2,41,41,41,14,1,9,1003,38,284,12
72902,9,3,40,40,40,11,3,10,1003,38,277,10
72903,9,3,39,39,40,9,4,10,1002,37,270,8
72904,9,3,36,36,37,8,6,12,1003,35,229,6
72905,8,3,33,33,35,8,7,14,1003,33,188,5
72906,8,3,30,30,33,7,9,15,1004,31,147,3
72907,1,3,30,30,33,9,6,16,1004,30,174,5
72908,1,4,31,31,33,11,3,17,1005,30,200,6
72909,1,5,31,31,33,13,0,17,1006,29,226,8
72910,1,5,31,31,33,12,0,17,1006,29,239,8
72911,1,6,31,31,34,11,0,17,1006,29,252,8
72912,1,6,32,32,34,10,0,18,1005,28,264,9
72913,1,5,31,31,33,11,1,18,1006,28,269,8
72914,1,5,29,29,31,11,2,19,1006,27,274,7
72915,1,4,28,28,30,11,3,19,1006,27,279,6
72916,1,5,30,30,32,14,2,19,1006,29,280,10
72917,1,6,31,31,33,17,1,19,1007,30,281,14
72918,8,8,33,33,35,20,0,19,1007,32,282,17
72919,8,8,37,37,38,14,0,17,1007,34,207,12
72920,9,9,41,41,41,7,0,15,1007,36,133,6
72921,9,10,46,46,44,1,0,14,1007,37,59,1
72922,9,8,45,45,43,7,0,12,1006,38,130,6
72923,9,5,44,44,42,13,0,11,1005,39,201,11
72924,9,3,43,43,42,19,0,9,1005,40,273,17
72925,9,3,42,42,41,17,1,10,1004,39,286,15
72926,9,4,41,41,41,16,1,10,1004,39,300,14
72927,9,4,40,40,40,14,2,11,1003,38,314,12
72928,9,4,39,39,39,12,1,12,1003,36,317,10
72929,8,5,37,37,38,10,1,14,1004,34,321,7
72930,8,6,35,35,37,7,0,15,1004,32,324,5
72931,1,6,34,34,36,11,1,16,1005,32,316,8
72932,1,7,33,33,35,15,1,18,1006,31,307,10
72933,1,7,32,32,34,19,2,19,1006,31,299,13
72934,1,7,32,32,34,16,1,20,1006,30,308,12
72935,1,8,32,32,34,14,1,20,1006,29,317,11
72936,1,8,32,32,34,11,0,21,1006,28,326,10
72937,1,9,32,32,33,9,1,22,1006,27,325,8
72938,1,9,31,31,33,6,1,24,1006,27,324,6
72939,1,10,31,31,33,4,2,25,1006,26,323,4
72940,1,10,33,33,34,6,2,22,1006,28,303,5
72941,1,9,35,35,36,8,2,19,1006,31,283,7
72942,8,8,37,37,38,10,1,17,1007,33,263,9
72943,8,7,38,38,38,11,3,15,1007,34,277,10
72944,9,7,38,38,39,12,5,14,1006,36,291,10
72945,9,6,38,38,39,12,6,13,1006,37,305,11
72946,9,5,39,39,40,13,8,12,1005,38,293,12
72947,9,4,40,40,40,14,9,11,1004,39,281,12
72948,9,3,41,41,41,15,10,10,1003,40,269,13
72949,9,3,40,40,40,14,21,10,1002,39,280,12
72950,9,3,39,39,39,13,32,11,1002,39,290,11
72951,9,3,38,38,38,12,43,11,1001,38,301,10
72952,9,4,36,36,37,11,31,14,1002,36,309,9
72953,8,6,33,33,35,11,18,17,1002,34,316,7
72954,8,7,31,31,34,10,6,20,1003,32,323,5
72955,1,8,31,31,33,9,5,20,1003,31,276,5
72956,1,8,31,31,33,8,4,21,1004,31,229,4
72957,1,8,31,31,33,7,3,21,1004,30,183,4
72958,1,9,32,32,34,6,2,22,1004,29,194,4
72959,1,10,34,34,35,5,1,22,1004,29,205,4
72960,1,11,35,35,36,4,0,23,1003,28,215,4
72961,1,10,33,33,34,8,2,23,1004,28,240,5
72962,1,8,30,30,32,11,4,23,1004,28,265,6
72963,1,6,28,28,30,15,6,22,1004,28,289,8
72964,1,7,30,30,32,11,5,21,1005,29,240,6
72965,1,7,33,33,34,7,5,19,1006,31,191,5
72966,8,7,35,35,36,3,5,17,1006,33,141,3
72967,9,8,38,38,38,3,5,16,1006,35,194,3
72968,9,9,40,40,40,3,5,15,1006,37,246,3
72969,9,9,43,43,42,3,6,14,1006,39,299,3
72970,9,9,42,42,42,6,5,14,1005,39,280,6
72971,9,8,41,41,41,9,5,14,1005,39,262,8
72972,9,7,41,41,41,12,5,14,1004,39,243,11
72973,9,8,39,39,40,12,5,15,1004,38,219,10
72974,9,9,38,38,39,11,6,16,1003,37,194,10
72975,9,9,37,37,38,10,7,18,1003,36,169,9
72976,8,9,35,35,37,12,6,19,1003,35,143,9
72977,8,10,34,34,35,13,5,21,1003,34,117,9
72978,8,10,33,33,34,14,4,23,1004,32,91,9
72979,1,10,32,32,34,16,4,23,1004,32,103,10
72980,1,10,31,31,33,18,4,24,1004,31,115,11
72981,1,9,31,31,32,19,3,24,1005,31,127,12
72982,1,10,31,31,32,16,4,26,1005,30,136,10
72983,1,11,30,30,32,13,4,28,1005,29,146,8
72984,1,12,30,30,31,10,5,30,1005,28,156,7
72985,1,12,30,30,30,10,6,33,1005,28,122,7
72986,1,13,29,29,29,10,7,36,1005,27,88,7
72987,1,13,28,28,29,10,8,39,1005,26,54,7
72988,1,12,29,29,30,13,7,35,1006,28,68,10
72989,1,12,30,30,31,17,7,30,1006,30,82,14
72990,8,11,31,31,33,20,7,26,1006,32,95,17
72991,8,11,34,34,35,18,5,23,1006,33,104,15
72992,8,11,36,36,37,15,4,21,1006,35,113,13
72993,9,10,39,39,39,13,2,18,1006,36,123,11
72994,9,9,40,40,40,12,3,16,1005,37,156,10
72995,9,8,41,41,41,11,3,14,1005,38,190,9
72996,9,7,42,42,41,10,4,13,1004,39,224,9
72997,9,7,41,41,41,8,3,13,1003,38,262,7
72998,9,8,41,41,41,6,3,14,1003,38,299,5
72999,9,8,40,40,40,3,3,14,1003,37,337,3
73000,9,8,38,38,39,7,2,16,1003,35,233,6
73001,8,9,36,36,37,10,1,19,1003,34,128,8
73002,8,9,34,34,35,13,0,21,1003,32,24,11
73003,1,10,33,33,35,13,0,22,1004,31,37,11
73004,1,10,32,32,34,12,0,23,1005,31,50,11
73005,1,10,32,32,33,12,0,24,1005,30,63,10
73006,1,11,32,32,33,12,0,26,1006,29,61,11
73007,1,11,31,31,33,13,0,27,1006,28,59,11
73008,1,12,31,31,32,13,0,29,1006,28,57,11
73009,1,13,32,32,32,10,1,32,1006,27,60,9
73010,1,15,32,32,32,8,1,35,1006,26,64,7
73011,1,16,33,33,32,5,2,38,1006,25,68,4
73012,1,16,34,34,34,5,2,34,1007,27,68,4
73013,1,15,36,36,35,5,2,31,1008,29,69,5
73014,8,15,38,38,37,5,2,27,1008,31,69,5
73015,8,12,39,39,38,7,1,22,1008,33,158,6
73016,8,10,40,40,40,9,1,18,1008,35,246,8
73017,9,7,41,41,41,11,0,13,1008,36,335,9
73018,9,5,42,42,41,12,0,12,1007,37,332,10
73019,9,4,42,42,42,13,0,10,1007,38,330,11
73020,9,3,43,43,42,14,0,9,1006,38,327,12
73021,9,3,42,42,42,12,0,10,1006,38,219,11
73022,9,4,42,42,41,11,0,10,1005,37,112,9
73023,9,5,41,41,41,9,0,11,1005,36,4,8
73024,8,5,39,39,39,6,0,13,1005,34,100,5
73025,8,6,36,36,37,4,0,15,1006,33,196,3
73026,8,6,34,34,36,1,0,16,1006,31,292,1
73027,1,6,33,33,35,2,0,17,1006,30,268,2
73028,1,6,32,32,34,4,0,17,1007,29,245,2
73029,1,6,31,31,34,5,0,18,1007,29,221,3
73030,1,6,32,32,34,6,0,18,1007,29,228,4
73031,1,7,32,32,34,6,0,18,1007,28,234,5
73032,1,7,33,33,35,7,0,18,1008,28,240,6
73033,1,6,30,30,32,7,4,19,1008,27,279,5
73034,1,4,28,28,30,7,9,20,1008,26,317,4
73035,1,3,25,25,27,8,13,21,1008,25,355,4
73036,1,3,28,28,29,6,22,18,1008,28,283,3
73037,1,2,30,30,32,5,32,16,1009,31,210,3
73038,8,2,32,32,34,4,41,13,1009,33,138,3
73039,9,2,35,35,36,6,34,12,1009,35,194,5
73040,9,1,37,37,38,8,27,10,1009,37,251,7
73041,9,0,40,40,40,10,21,8,1009,39,308,9
73042,9,0,40,40,40,12,22,8,1008,39,307,11
73043,10,-1,41,41,41,15,23,7,1007,40,307,13
73044,10,-1,42,42,41,17,24,7,1006,41,306,15
73045,10,-1,41,41,41,14,23,7,1005,40,315,12
73046,9,-1,41,41,41,11,22,8,1005,40,323,10
73047,9,0,40,40,40,9,21,8,1004,39,331,8
73048,9,0,38,38,38,7,17,9,1004,37,244,6
73049,8,0,35,35,37,6,12,10,1005,35,157,4
73050,8,1,33,33,35,5,8,12,1005,33,69,2
73051,1,1,32,32,34,7,20,12,1005,33,79,3
73052,1,1,32,32,34,10,33,13,1005,33,90,5
73053,1,1,31,31,33,12,46,13,1006,32,100,6
73054,1,1,31,31,33,12,45,14,1006,32,83,6
73055,1,2,30,30,32,12,44,14,1005,32,66,6
73056,1,2,30,30,32,11,44,14,1005,31,50,5
73057,1,2,29,29,31,11,46,15,1005,30,74,5
73058,1,2,28,28,30,10,48,16,1005,29,99,5
73059,1,2,27,27,29,9,50,17,1005,28,123,4
73060,1,2,30,30,32,10,44,16,1006,31,129,6
73061,1,2,32,32,34,10,38,14,1006,33,134,8
73062,9,2,35,35,36,11,32,12,1006,35,140,10
73063,9,3,36,36,37,11,50,12,1006,37,188,10
73064,8,3,38,38,38,11,68,11,1006,38,236,10
73065,8,4,39,39,39,11,86,11,1006,39,284,10
73066,8,4,40,40,40,15,62,11,1005,39,294,13
73067,9,4,40,40,40,18,39,11,1005,40,303,16
73068,10,4,41,41,41,22,16,10,1004,40,313,19
73069,9,4,40,40,40,17,15,11,1004,40,290,15
73070,9,5,40,40,40,12,15,12,1004,39,267,10
73071,9,6,39,39,39,7,15,13,1004,38,245,6
73072,9,6,37,37,38,7,15,15,1004,36,193,5
73073,7,7,34,34,36,8,14,18,1004,34,141,5
73074,7,8,32,32,34,8,14,20,1005,32,89,4
73075,1,8,31,31,33,10,11,22,1005,32,95,6
73076,1,9,31,31,32,12,7,23,1006,31,100,8
73077,1,9,30,30,32,15,4,25,1007,30,106,10
73078,1,9,30,30,31,14,6,25,1007,29,120,9
73079,1,9,29,29,31,14,7,26,1006,29,134,9
73080,1,9,29,29,30,13,9,26,1006,28,148,8
73081,1,9,29,29,30,15,9,27,1006,28,168,9
73082,1,9,28,28,30,17,9,28,1006,28,189,10
73083,1,9,28,28,29,19,9,29,1006,28,209,11
73084,1,9,30,30,31,20,6,26,1007,30,239,14
73085,1,9,31,31,33,21,3,22,1008,31,270,16
73086,8,8,33,33,35,22,0,19,1008,33,300,19
73087,8,8,35,35,36,21,0,17,1008,34,296,18
73088,9,7,37,37,38,21,0,15,1008,36,291,18
73089,9,7,39,39,39,20,0,14,1008,37,287,17
73090,9,6,39,39,39,23,1,13,1007,38,290,20
73091,9,5,39,39,39,26,2,12,1007,39,293,22
73092,9,4,39,39,39,29,3,12,1006,39,295,25
73093,9,4,39,39,39,27,2,12,1005,39,298,24
73094,9,4,39,39,39,26,1,12,1005,39,301,23
73095,9,4,38,38,39,25,0,12,1004,38,304,22
73096,9,5,37,37,38,22,0,13,1004,36,305,19
73097,8,6,36,36,37,19,0,15,1005,35,306,15
73098,8,7,35,35,36,16,0,16,1005,33,307,12
73099,1,7,34,34,35,15,0,17,1006,32,309,11
73100,1,7,33,33,35,14,0,18,1006,31,311,10
73101,1,7,32,32,34,13,0,19,1006,31,313,9
73102,1,8,32,32,34,13,0,20,1006,30,319,10
73103,1,8,32,32,34,13,0,20,1006,30,325,10
73104,1,8,32,32,34,12,0,20,1006,29,331,11
73105,1,9,32,32,34,10,0,21,1006,28,331,9
73106,1,9,32,32,33,9,0,22,1006,28,331,7
73107,1,9,31,31,33,7,0,23,1006,27,332,6
73108,1,9,33,33,35,8,0,21,1006,29,326,7
73109,1,8,35,35,37,10,0,18,1007,31,321,9
73110,8,8,37,37,38,12,0,16,1007,34,316,10
73111,9,8,40,40,40,11,0,15,1007,35,310,10
73112,9,9,42,42,41,11,0,14,1007,37,304,10
73113,9,9,44,44,43,11,0,13,1007,38,298,9
73114,9,7,44,44,43,14,0,12,1006,39,301,12
73115,10,6,45,45,43,17,0,11,1005,40,304,15
73116,10,5,45,45,43,21,0,10,1004,41,307,18
73117,10,4,44,44,43,22,0,10,1003,41,302,19
73118,10,4,43,43,42,22,0,10,1002,40,297,19
73119,10,4,42,42,41,23,0,10,1001,40,292,20
73120,9,4,40,40,40,21,0,11,1002,38,283,17
73121,9,5,39,39,39,20,0,12,1002,37,273,15
73122,8,5,37,37,38,18,0,13,1003,35,264,12
73123,1,6,36,36,37,16,0,14,1003,34,278,11
73124,1,6,35,35,37,14,0,15,1004,33,292,9
73125,1,7,35,35,36,12,0,16,1004,32,305,8
73126,1,8,35,35,36,11,0,17,1004,32,315,8
73127,1,8,35,35,36,10,0,18,1004,31,325,8
73128,1,9,35,35,37,9,0,19,1004,31,335,8
73129,1,10,35,35,36,7,0,21,1005,30,225,6
73130,1,11,34,34,35,6,0,23,1005,29,115,5
73131,1,12,34,34,35,4,0,25,1005,28,5,4
73132,1,12,37,37,37,4,0,22,1006,30,13,4
73133,1,12,40,40,40,5,0,19,1007,33,21,4
73134,9,12,43,43,42,5,0,17,1007,35,29,4
73135,9,10,45,45,43,6,0,15,1007,37,101,6
73136,9,9,47,47,44,8,0,13,1007,39,174,7
73137,10,8,49,49,46,9,0,11,1007,40,246,8
73138,10,7,49,49,45,12,0,10,1006,41,260,10
73139,10,6,49,49,45,14,0,9,1005,42,274,12
73140,10,4,49,49,45,17,0,8,1004,43,288,15
73141,10,5,48,48,45,16,0,9,1003,42,300,14
73142,10,5,48,48,45,14,0,9,1002,42,311,13
73143,10,6,48,48,45,13,0,10,1002,41,323,12
73144,9,6,45,45,43,13,0,11,1002,40,309,11
73145,9,6,42,42,41,12,0,12,1003,38,295,10
73146,9,7,40,40,40,12,0,13,1003,36,281,9
73147,1,7,39,39,39,12,0,14,1003,35,290,8
73148,1,7,38,38,38,12,0,15,1004,34,298,8
73149,1,7,37,37,38,12,0,15,1004,34,307,7
73150,1,7,37,37,38,11,0,16,1004,33,311,8
73151,1,8,37,37,38,11,0,16,1004,33,314,8
73152,1,9,37,37,38,10,0,17,1004,32,317,8
73153,1,10,36,36,37,8,0,19,1004,31,212,7
73154,1,11,36,36,37,6,0,21,1004,30,107,5
73155,1,12,36,36,36,5,0,23,1004,29,2,4
73156,1,12,39,39,39,4,0,20,1005,32,117,4
73157,1,11,42,42,41,4,0,17,1005,35,232,4
73158,9,11,46,46,44,4,0,15,1006,37,347,4
73159,9,10,48,48,45,5,0,13,1006,39,321,4
73160,10,10,51,51,47,6,0,12,1005,41,294,5
73161,10,9,54,54,48,7,0,10,1005,42,268,6
73162,10,8,53,53,48,11,0,10,1004,43,278,10
73163,10,6,52,52,47,15,0,9,1003,44,288,13
73164,10,4,51,51,47,20,0,8,1002,45,298,17
73165,10,4,51,51,47,19,0,8,1001,44,300,16
73166,10,4,50,50,46,17,0,8,1001,44,303,15
73167,10,4,50,50,46,16,0,8,1000,43,306,14
73168,10,5,47,47,44,15,0,9,1000,41,298,12
73169,9,5,44,44,43,13,0,10,1001,39,290,9
73170,9,6,42,42,41,11,0,12,1001,37,282,7
73171,1,6,41,41,40,11,0,12,1002,36,291,7
73172,1,5,39,39,40,11,0,12,1002,36,300,7
73173,1,5,38,38,39,11,0,13,1003,35,308,7
73174,1,6,38,38,39,10,0,14,1003,34,318,6
73175,1,8,38,38,39,8,0,15,1002,33,329,6
73176,1,9,38,38,39,6,0,16,1002,32,339,5
73177,1,9,37,37,38,7,0,18,1003,31,312,6
73178,1,10,36,36,37,7,0,20,1003,31,286,6
73179,1,11,35,35,36,7,1,22,1004,30,260,6
73180,1,10,36,36,37,11,1,19,1004,32,269,10
73181,1,8,37,37,38,15,2,17,1005,35,279,13
73182,9,7,38,38,39,18,3,15,1005,37,288,16
73183,9,8,43,43,42,14,2,13,1005,39,288,13
73184,10,8,48,48,45,11,1,12,1005,40,287,9
73185,10,9,53,53,48,7,0,11,1005,42,287,6
73186,10,8,52,52,47,11,0,10,1004,43,295,9
73187,10,6,52,52,47,14,0,9,1003,44,302,12
73188,10,4,52,52,47,17,0,8,1002,44,310,15
73189,10,5,52,52,47,15,0,8,1001,44,307,13
73190,10,7,52,52,47,13,0,9,1000,44,304,12
73191,10,8,52,52,47,11,0,10,999,43,301,10
73192,10,8,48,48,45,10,1,11,999,41,305,8
73193,9,8,44,44,42,9,2,13,1000,39,308,6
73194,9,8,40,40,40,8,2,15,1000,37,312,4
73195,1,8,38,38,39,9,3,15,1001,36,279,5
73196,1,8,37,37,38,11,4,16,1001,35,247,6
73197,1,8,35,35,37,12,4,17,1002,35,214,7
73198,1,8,35,35,36,10,5,18,1002,34,218,5
73199,1,9,35,35,36,7,5,20,1002,33,222,4
73200,1,10,34,34,36,4,5,21,1002,32,225,3
73201,1,11,34,34,35,6,5,24,1002,32,173,4
73202,1,12,33,33,34,8,4,26,1002,31,121,5
73203,1,13,33,33,33,10,4,28,1002,30,68,6
73204,1,13,36,36,36,9,3,26,1002,32,117,7
73205,1,14,39,39,39,9,2,23,1003,34,165,7
73206,9,15,42,42,41,9,1,21,1003,36,213,8
73207,9,13,45,45,43,10,1,18,1003,38,239,9
73208,9,12,47,47,44,12,0,16,1002,40,264,10
73209,10,11,50,50,46,13,0,13,1002,42,290,12
73210,10,9,50,50,46,15,0,12,1001,43,291,13
73211,10,8,50,50,46,18,1,10,1000,44,292,15
73212,10,6,51,51,47,20,1,9,1000,44,293,17
73213,10,7,49,49,46,16,2,10,999,44,206,14
73214,10,7,48,48,45,12,2,11,999,43,119,11
73215,10,8,47,47,45,9,3,12,998,42,33,8
73216,10,9,44,44,43,13,3,14,998,40,48,9
